name,marketcap,address,volume24hChangePercent,price24hChangePercent,fdv,logoURI,rank,ts,liquidity,price,decimals,volume24hUSD,symbol
Elon Khan ,47277.2274466639,8mmyboSNWsnCcaJPT8HM6a5m4PosNJqV9zLFswHhpump,-33.56435892778518,4.089284067342718,47277.2274466639,https://ipfs.io/ipfs/Qma7xqMcfPkH8CSge8PFrZPP9PUZq3AoApCZY62TM5uNDv,673,1740146405,24146.45462756013,4.727873256787679e-05,6,33090.587358882796,ELONKHAN
GTA6,69504.08557314315,EaxAUcXxNnVwcqm2BBocbows7D1XVY2Q63V38NEypump,58.87551245546568,1.843640282439658,69504.08557314315,https://ipfs.io/ipfs/QmdJajwBkrXwv3RH92n3sMJLHLpSHAZTWBUtw9vQNb6iA8,672,1740146405,41071.818573204844,6.960095678461891e-05,6,4640.4270841077,GTA 6 Coin
Anita Max Wynn,606723.8148647656,4vqYQTjmKjxrWGtbL2tVkbAU1EVAz9JwcYtd2VE3PbVU,-60.3778160998155,-2.866048494069032,606723.8148647656,https://bafybeiepbscydfgvbfqq4augkwub2tsvbsm3e6uau3he2mmmbj4ebuyyym.ipfs.nftstorage.link,671,1740146405,336779.4031392023,0.000611139743945672,6,17047.367729970756,WYNN
URKOCOIN,138101.97370517728,AXGmqhcKcPC4bC7vNpxGtu5oEwoEEnyeQUdw9YwYWF1q,-13.992582492116695,0.8373701376563139,138101.97370517728,https://gateway.pinata.cloud/ipfs/QmNUFmYJG7dSKJW7TffjJgSd8kpXyzuxDy8WLhFxvttNMK,670,1740146405,167011.36722622032,0.00013810455127286078,9,7438.1344432080095,URKO
SOC,78001010.42802294,CFTNeUvMFjS6jcvUBmTCGdr2T9cpx1jgnfS3tesT2h3p,-5.848244871448411,2.2310351458621636,78001010.42802294,https://web3-static.socrates.com/wallet/symbol/soc.gif?t=20250117,669,1740146405,577649.2190278528,0.007800101046245686,9,136813.73043548368,SOC
FTM (Allbridge from Fantom),696689.920431175,EsPKhGTMf3bGoy4Qm7pCv3UCcWqAmbC1UGHBTDxRjjD4,200.5115530035333,17.790911008469884,696689.920431175,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/EsPKhGTMf3bGoy4Qm7pCv3UCcWqAmbC1UGHBTDxRjjD4/logo.png,668,1740146405,65331.495552638626,0.9058275723192434,9,227777.95443315795,FTM
Fuck Around = Find Out,135652.55546593998,6jEp4iQeLYJuxF4vUeiESsVJH1L16HhjAnuyQrz7pump,-8.786053235856492,10.95007265538871,135652.55546593998,https://ipfs.io/ipfs/QmR8QKZ94qTPpXvKZkFkC3ivQxAhzhELP74YSF6A8wDBbH,667,1740146405,74090.57204995271,0.00013571982110027598,6,3504.187057168284,FA=FO
kolscan,219202.6772158267,6jTQCFZR8JwvvenVGa3RzGM3a5YEagk9kQXDpHHdpump,-29.07630386680667,2.699666614867939,219202.6772158267,https://ipfs.io/ipfs/QmckAZaY2BQvF6pfashKoFLnsWjwAx3HhaJ5k4bWbrizDH,666,1740146405,65577.58920756503,0.00021928497874351908,6,5138.762762436267,kolscan
BIO,2754709.5427821344,bioJ9JTqW62MLz7UKHU69gtKhPpGi1BQhccj2kmSvUJ,59.92111866210027,15.055944804827345,2754885.655677619,https://crimson-fantastic-mouse-567.mypinata.cloud/ipfs/bafkreih3c2fcuob3h3vvv6s7sdvgglqgyc6tqu6tphaceciuonz2h4cagi,665,1740146405,1042696.3073823068,0.13641698935542398,9,123165.72803700069,BIO
BUZZKILL,5588.240019023239,5Ky43hhoFqxhK7mNTDaVdC3vYxSnvS1rLhHTK86ipump,,10.707701168494712,5588.240019023239,https://ipfs.io/ipfs/QmPesaABMTK8jNvDRBs5X43b8EzXuPu6T5g9sRKc9snQcr,664,1740146405,5671.491178133298,5.588240019114746e-06,6,9522.653366176288,BUZZKILL
living the meme,6656.508396901343,HFoQf5Kd5zsgZazCFcxD8f67vQzZjcE8MLnkQZGYW4Mk,,34.00034304851378,6656.508396901343,https://ipfs.io/ipfs/QmZw3qQy7vqizCa2XqsL6m17xAeEuW8xan8XjFHWBPJU3e,663,1740146405,6541.171850246575,6.65651301770117e-06,6,117479.6573645052,LTM
WiliHall,68867.9778208525,DZwGVPyaqmvZHoZ75HqqdaMRBFKYZFTXgRFrZ3TFRuKD,-13.049013306631474,3.6153109284786438,68867.9778208525,https://i.degencdn.com/ipfs/bafybeie6v4455pc6e7f4u4s55nlbqeu2jvmumbhzwdn6zu5yzwrjn5gyyi,662,1740146405,120637.03687305591,0.06890400077809403,6,4697.84636743425,WIHA
The Rabbit Hole,131994.72933537167,8mUp1qQCxSNjnWKn4euUbHNC4ebxhvwMufSner3tpump,-71.54250729742411,83.71464507482327,131994.72933537167,https://pump.mypinata.cloud/ipfs/QmSDihx3bYSTLKrKwnFaupKf1W6cGyx7Uz1cuLKyfgTT7H,661,1740146405,39637.41906048002,0.00013199935756169514,6,49305.66648674356,THERABBIT
nomnom,1290014.2369968866,6ZrYhkwvoYE4QqzpdzJ7htEHwT2u2546EkTNJ7qepump,84.91898880209263,11.415854641659488,1290014.2369968866,https://pump.mypinata.cloud/ipfs/Qmddo5G6mxTrb7pmF8L44UwfYmAyGnhiUftSD3BQSACGoU,660,1740146405,293344.42324910214,0.0012901970396022823,6,47153.87361350203,nomnom
ye,48542.53340854301,PrvHqtJMF8qnTJShcNYhKtWLst5StLVSHFpSLJvpump,,1.5579012233735865,48542.53340854301,https://ipfs.io/ipfs/QmUGijzwo7fSXRqmPDD7UA2tprTYmCp5qZGLJvP5S1UxST,659,1740146405,24586.40693774906,4.8542533408543006e-05,6,11793.282113101855,Ye
TRUMPINATOR,1969801.2880419907,DXrNbFcWd88reveHmsB8rQS6CSud31ezFqizJ8QeeB1Z,176.09901242555594,86.50275192534953,1969801.2880419907,https://ipfs.io/ipfs/QmXBQfaXcnZkbnEQ6L2dkz8dYNdbmu4EuFAzoDFNy2QPV9,658,1740146405,110977.45865895621,0.001969812717713951,9,103277.2655008089,TRUMPTR
FATGF,446699.40588494006,4y9E3tJpGNzRr1592oWTPECgyp2VDSc1Bf3DqAm5FZsK,9.908616794237506,22.438500348718176,446699.40588494006,https://pump.mypinata.cloud/ipfs/Qmb9rkPpQBD21iySny2rn4yJTKbXkpSEsgGgG35amiEWfP,657,1740146405,237877.28813893587,0.00045479486730983827,6,20618.02824795207,FATGF
DIDDY,245916.0731812736,5QQRKwnJsoy5MHbYvUe1zgtNUGhesQ5SErQvnAZgpump,627.0252935312873,17.657579436772714,245916.0731812736,https://ipfs.io/ipfs/QmStcC5beZb3fExNyqGbYkXkgWf3CD3eZuFJC4VfcYf3YB,656,1740146405,113770.34854799876,0.00024609224199263573,6,32884.384021187776,DIDDY
STAN,1161119.070601025,CQSzJzwW5H1oyWrp6QhfUKYYwyovbSiVDKnAxNfb1tJC,64.05312871538437,10.061770387468664,1161119.070601025,https://stan-coin.nyc3.cdn.digitaloceanspaces.com/stan_logo.png,655,1740146405,576417.2988053379,0.0011611554754287921,5,8303.639619077583,STAN
Poisonous Cherry Pinup Club,11908.5935326805,6ZfZbceF8zLAtLgbysFuotD5rdjkXmjwUfxVDz7pump,,142.83528115032274,11908.5935326805,https://ipfs.io/ipfs/QmPpkpYBo4kRffCJgzDYsMH1jmwLocdysZQL1cojrr74PQ,654,1740146405,11882.441413531164,1.19085935326805e-05,6,29346.252121801524,CHERRY
MARIONAWFAL ON X,209299.76021246292,FprQaYuyA4CN1f7UtLd7Vd1NR9vyACBy91cE8tiGpump,133.5011557301666,6.901299075707459,209299.76021246292,https://ipfs.io/ipfs/QmeRsyj8j4u5TQJYrBVvFwsubo2XcEpn7XDVHeWgfyDA9u,653,1740146405,138358.20791021347,0.0006978783955080753,6,16841.93373751269,MARIO
Cheyenne,362127.69705220306,UrAE9vVdrWxncikcCRp7TgNqEsArFtP22iXzH7gpump,-4.7028868761667075,9.922134313370407,362127.69705220306,https://ipfs.io/ipfs/Qmet2g7BaHGWDxQ4uGv4vmLbZyTmfVqUA2Dbiw63vZSguh,652,1740146405,143916.80903787108,0.0003658243701735373,6,9730.686178858186,Cheyenne
wiwiwi cat,78057.95181488681,ABx6Rs19MwLNMEHaSE8c2nuDeNDFD66HxVi2GFtNpump,28.370451087009357,23.285726316315948,78057.95181488681,https://ipfs.io/ipfs/QmTDFtYTDjDBZhhxU232ckreZ48GQ6KgnBnRuL8pKv9ZRa,651,1740146405,39846.66966496358,7.829963483312237e-05,6,21667.98986949351,quesito
Ducking Duq,72146.73522867776,PrD4F6hzjUzYHy8pyGQeBcmnwx6yyY3Cz7Phb7UfDUQ,,18.85074015227054,72146.73522867776,https://ipfs.io/ipfs/bafkreihvgatp5khcbs2e5robimq2orj6djha6ryxgcqqbzcp6vyg63o4b4,650,1740146405,25585.211822194353,7.214673522867775e-05,6,10297.399031481154,DUQ
dubcat,1412158.1785459793,7woCERDM7WV4XaBLfdGwvHBX3EJHQqp8XjArrgSFKkpL,-9.87770725130205,24.42764849925219,1412158.1785459793,https://gateway.irys.xyz/Rbczlmf285y6yoh3FxB4NoAXPaagGZE84DzXSdI3cZA,649,1740146405,153871.62602925336,0.014122695217214463,8,74260.33398798012,dubcat
XMONEY,1305630.0641875314,5csfa95Xf8ebiCwP9joQ7mtC8KwFvnnejnYx5FbYpump,34.622520700539,9.801513977167625,1305630.0641875314,https://ipfs.io/ipfs/QmUDGykxbYP24DxbrrFh53z4VgDc6vwh98isrpJgWjFqwX,648,1740146405,171377.77758786146,0.001306757460554182,6,68646.42197277732,XMONEY
Baby Fwog ,1673351.7709404577,3Bbj7eZTuMd2FrfeZ2degzckxhgB5b63crGoHLtrpump,-67.25114965121183,-2.8445100595209993,1673351.7709404577,https://ipfs.io/ipfs/QmSV9gxMHP1YAvMDS6nXni4tpz8RNMdzcgt6byxcVq5Q4R,647,1740146405,174772.22160231354,0.001675807716803168,6,16578.325052542903,BABYFWOG 
Just an YEGG,27230.500339572725,8u19JYt7AuoHaUqznvWKkctvPYhUn4BU5NqdFZgVpump,-21.11774012984424,146.987811788886,27230.500339572725,https://ipfs.io/ipfs/QmSure4XFj6ZTQKEEuTvjoPeY7YQ1rM5oMdegSBVkAJo9W,646,1740146405,20155.952971027964,2.7240237798320128e-05,6,34281.44594370043,YEGG
Davey Day Trader Global,68044.80756838468,DVtrerbvaB1JyAKA9crCN2xkxnYD5jBCLgsUrBZEpump,-83.38522619182504,2.2841814708320736,68044.80756838468,https://ipfs.io/ipfs/QmWS49R9tBhshMQJNm7AyCX6zDnNjWQkLXXNvhV3fv67ZR,645,1740146405,43602.966626556576,6.818421089194102e-05,6,21640.43877865486,DDTG
Adrenalina Pura,50723.22120756417,2RPg8k3GkbG58EKc1fzirWaVCuBHah8dPsGfk8depump,,77.27908062635504,50723.22120756417,https://ipfs.io/ipfs/QmUYogJ57eJrooZ1rGTX7Brse15ebYGHkTcZZSQmMr2tbB,644,1740146405,24967.00336618988,5.072322120852187e-05,6,13938.616161789749,Corona
BIG FACTS,982261.8659566245,8U5SJfExR7QMhPWWKLFV5F9L8mX3vioEP29GxocBpump,-31.593349464685826,1.7706797593463512,982261.8659566245,https://ipfs.io/ipfs/QmdgFeN4JT3zNjpBFXhmLF3Two839rBgaxRjs7g7LrRABD,643,1740146405,130794.86199091269,0.0009822626499667,6,57096.0229886725,BIGFACTS
TRINITY V2,54007.27980335911,9GRBLfiVcZhTMfZQyqhKs2gQ4we54nZFji4Y4DbBmoon,,,54007.27980335911,https://cdn.dexscreener.com/cms/images/WmWd7cNEHrMVVLEj,642,1740146405,26062.454536715788,,9,46727.68277521737,Trinity v2
Justice for Robert Brooks,41364.95781174048,E3RsiccbgYHZMtgBaKoGFAHXdaw9qK1W5dFoVbLbpump,4424.453953518386,140.3304052039933,41364.95781174048,https://ipfs.io/ipfs/QmPsKXFGGJofMQzDMorgyGVLEiXQk4nm7hCbqb5xFHPXS7,641,1740146405,27020.933271845293,4.138105802202045e-05,6,83877.35190458145,ROBERT
Solayer,1193378246.6046963,8tqvnEcJyz1noLo11xqsmv9V8f65exPkqfeshVgoVNB9,-4.086823167292583,4.192410257684717,1193378246.6046963,https://i.degencdn.com/ipfs/bafkreichiugqex4evdl4yuahkquzuuwom5gu335vhmnllv5qvvxpzn6hom,640,1740146405,702692682.2655479,1.2742788764055888,6,14275304.768807586,SOLAYER
smol dodo,173450.57867401285,3aTpfof6xw6GZAxKXFdX4fGn5BBK2MXdPT8rS4WUpump,-42.441021109877504,1.2196492352147306,173450.57867401285,https://ipfs.io/ipfs/QmYpRr1G5urGhj5BNHzxij4VMRmSwwWvqr5PCNADxsnbw2,639,1740146405,47566.87268351627,0.0001734518008053916,6,13888.080508584782,dod
Duck AI,673994.0384296399,HFw81sUUPBkNF5tKDanV8VCYTfVY4XbrEEPiwzyypump,69.56929794478988,35.1080138287895,673994.0384296399,https://ipfs.io/ipfs/QmZqMneqDQ6dkFSq7SHtWtcT8BaBLoupQUksxsS4UTsnyD,638,1740146405,133670.11656621832,0.0006740419975410524,6,65002.48709028726,DUCKAI
Schrodinger’s Coin,8222201.28544624,4F5VG4QNMMhbZURpqdvjVkKERtD9KSuf7kPEbAd8pump,-45.7352638912061,1.3378448144583757,8222201.28544624,https://ipfs.io/ipfs/QmbQd9TRJ3dV7PK9xSaAwfW17EpNArbFvNEC66f5GCb3Pc,637,1740146405,391983.6719969024,0.00959802882042948,6,60174.43729133268,MAYBE
Basic Attention Token (Wormhole),242242.97773369303,EPeUFDgHRxs9xxEPVaL6kfGQvCon7jmAWKVUHuux1Tpz,28.96260635261518,2.735176474324851,242242.97773369303,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/EPeUFDgHRxs9xxEPVaL6kfGQvCon7jmAWKVUHuux1Tpz/logo.png,636,1740146405,67916.78108419082,0.18732943661849427,8,5233.623018054656,BAT
SOL.X,894475.2265851827,7mSU5ZJsYsm3CPf2gzfYAWXE6CghFw86k7vjkpsYznzP,60.315141353922264,-1.7028372378298615,894475.2265851827,https://ipfs.io/ipfs/QmdzMRHLi45tV6Aj7z5hQhwRtbihSi4ZwvCct7X3qpbK6T,635,1740146405,275899.81247533124,0.001191300985167918,6,57996.53653704957,SOL.X
Jail Ho Kai Xin,6827.060267942419,HkMDWPko12PuMfmxyBv96vLmb8ytevViX9rsJTthpump,2839.9173239268052,35.295051682189445,6827.060267942419,https://ipfs.io/ipfs/QmQn9EakxWfwf8XmRLUPFWC5XCR5pcpqC7g33TtRgp6Y2h,634,1740146405,6728.0061085559455,6.8270643140551115e-06,6,35439.33627589393,jail Xin
Edgevana Staked SOL,134331987.339386,edge86g9cVz87xcpKpy3J77vbp4wYd9idEV562CCntt,9872.398198035677,0.07170517846243166,134331987.339386,https://srv.edgevana.com/img/edgesol.png,633,1740146405,140671681.1272286,204.41030751170152,9,345751.1915063116,edgeSOL
Pigeon Tech,6457631.497197137,4kHu4VktgzpZW9i8LEsHZrNLJcTV98nGhyZE5JSEpump,-17.969043871639883,3.498964604649038,6457631.497197137,https://pbs.twimg.com/profile_images/1857857171041497088/Z5HwI_RI_400x400.jpg,632,1740146405,535127.3176895579,0.006458683423091677,6,96035.45325264071,GOVAI
Kanye's Dog Genius ,12055.730166101172,4u1przi35U2LGHogvJhVAjzPX2un8LUwCtrPm4Vfpump,162830174771842500,84.31291520457704,12055.730166101172,https://ipfs.io/ipfs/QmQ38HxSjtutMAdMvXUvhMKbbmspjEkYfkfQC9r6bVGF2w,631,1740146405,11794.507962361185,1.2056032076737145e-05,6,33551.06555196054,GENIUS
Pochita,459826.0845601364,E6AujzX54E1ZoPDFP2CyG3HHUVKygEkp6DRqig61pump,-20.63907031087869,4.881043869033176,459826.0845601364,https://ipfs.io/ipfs/QmUNDJbNQLDiwecHPGBLC1QdVv8sAahdvZLs6we7ibznTK,630,1740146405,233711.03443145377,0.00045984808414631254,6,18004.14371042825,Pochita
Oi Oi Larva,29646.16384959216,qtUw5S1aSCGB5p2e7YABLJnrUpEU9hurdELvg6CNhAA,,417.2799969952165,29646.16384959216,https://ipfs.io/ipfs/QmUA6WBZGBkdg6rABFNsgSL7huwR4de6VebzittQf9XVHq,629,1740146405,15905.809923290366,2.9646542181274005e-05,6,60830.22494880502,OILARVA
DrPepe.ai,6614625.419946822,BrYANThKaAbjZZH5XWLrw26NzMbfUNmBwbZiMe4Fj5Mk,24.01450576432638,7.664450047585637,6614625.419946822,https://gateway.pinata.cloud/ipfs/bafkreialczfwprqmup6gm5d5jduqfnt2f3wwkl4ur6n2sru27jtcmlouo4,628,1740146405,224245.2920110394,7.441459632870884e-09,1,416877.67140098434,BRYAN
Drakes Slide,7629.947289401981,JSeWCsMZktKojt32sdLmpmEu1cAYx4P4qNSMSH1pump,-90.09471929936508,16.50522004537699,7629.947289401981,https://ipfs.io/ipfs/QmSxGfGG1vLdaRru5BFdmzxJCe3UWdEzHVhhPGqzbzwJGa,627,1740146405,9368.227029652147,7.632365610930796e-06,6,8715.177213366947,YEEZY
glorp,1428374.645334586,FkBF9u1upwEMUPxnXjcydxxVSxgr8f3k1YXbz7G7bmtA,24.633236664580142,29.32068889330284,1428374.645334586,https://pump.mypinata.cloud/ipfs/QmRuQ1ZMFoawMJUpEwJPfdpfC8M6hKrzodLBNtdNdv2RwJ,626,1740146405,263229.9521793546,0.0014358831490495444,6,28804.90814528756,glorp
tadpwol,7468.834839793196,5uBRT2b5ydL9kxLC7cXwsBthnGMqnhWyLz1eHwqWTax3,,-5.5268599099513915,7468.834839793196,https://ipfs.io/ipfs/QmbxmiYqXwnSogXMQ8pK7WqVsnGSUcAh3czSmQRagQVkLq,625,1740146405,7209.329250331036,7.468847316673862e-06,6,127818.89138272968,pwol
UNITY,1696330.2052070443,EdhTCqUxXRWQcUd5Fonyz9rapHAB6mABAuVkmPrtpump,43.22663551783868,11.857888823862002,1696330.2052070443,https://ipfs.io/ipfs/QmUug8yqYqfmxNT5sfzB6sa7oUnwnt1pRfad4zjmHNVUnX,624,1740146405,185923.2748961734,0.0016963428039875987,6,196476.68115763605,UNITY
Snake wif Hat,1120370.145400612,5EdKas4QsHaa71QS1X98wiCTgJCCVMjw5GhY5QMKpump,-30.655395540507424,-1.097640354557979,1120370.145400612,https://ipfs.io/ipfs/QmZKSbmbRMR1d7kBAYnHS3pbdvBC3MTwnCdsXYpV6Lo8t8,623,1740146405,171953.80180532037,0.001120422803990332,6,18556.09246448191,SSSSS
neversol,541893.7414044096,CxrhHSqyW8YTDWc4csJMMgo7uBUJSXzNzrWhtw9ULdru,-1.4282176152393835,2.4761741915367184,541893.7414044096,https://i.ibb.co/qCZxFYK/avatar-reverse-2.png,622,1740146405,107374.29441678232,5.645478124837929e-06,6,11854.636462788496,never
DICE,1079288.663715643,Dice3uJ6AY63bKRHk5Mn24qdNLhBZJFJbaeDsTQrzBPE,2.6301999025290512,1.7122445118880207,1079288.663715643,https://megadice.mypinata.cloud/ipfs/QmYMuVec3LpAvXeEWtyA92g9zkwmJi8FDrGyxi2oKT2ML6,621,1740146405,68178.535190808,0.002570063216174758,9,21580.65788498542,$DICE
HABIBI,503312.9327122877,864YJRb3JAVARC4FNuDtPKFxdEsYRbB39Nwxkzudxy46,-43.31648933216602,2.9270679072123036,503312.9327122877,https://bafybeidxe4hbr3vn7cy7m3tcvxvrmzzc4cl6dcbmkqdb4yg7wgxli4iwyi.ipfs.nftstorage.link,620,1740146406,119496.75146347604,0.0005033669646450983,6,11915.996535550825,HABIBI
Kendo Ai,1322812.2819161443,6HP3PZ5DkCy6kEjS8CKPfeMCXgoxyTcdvEakzFyzpump,-33.45317893251901,2.128137700700005,1322812.2819161443,https://ipfs.io/ipfs/QmQKp3yAF2JWtj6iwonjWEeW1K99VETvAMoKAQyjL3YCai,619,1740146406,185269.85479390217,0.0013236582511685607,6,48003.92025457608,realkendo
Community Coin,260533.80084783232,4chpewx2GE33XeBowzN1KA46KrR4gYvWoAfUnaUcgfZq,28.904122966827366,-2.0931445997931712,260533.80084783232,https://ipfs.io/ipfs/QmVSTrmiwXNzRcUrrPfq1ZgC6auC3WbNbJQqh5Bng6Ld3d,618,1740146406,72429.51608970908,0.00026059587832709673,6,22431.879216055662,COMCOIN
Nigga Butt Token,2456990.463543676,8fZL148nnC168RAVCZh4PkjvMZmxMEfMLDhoziWVPnqf,66.33794792841417,26.925127168221294,2456990.463543676,https://pump.mypinata.cloud/ipfs/QmPtqv19eyX3FBCTKyY6RFnAiECpM2wXSSGtp4phonFZTX,617,1740146406,319300.7976577943,0.00245771644595759,6,91414.51021002041,NiggaButt
ber,2971.4206664558847,C5GiLHJpSnv1xx3CwgtbsHdYbSv2trQCo53CjvaiC364,359735.4373134288,43.43783635247749,2971.4206664558847,https://bafkreidinu5czbgv7uenknknsz4t5kpsc4o6hsiw7zbyfzt2c7bd7wcs7m.ipfs.nftstorage.link,616,1740146406,4684.616249134177,3.0087372769473998e-06,6,32232.16672186283,ber
ai69x,118645.36470804099,DvyxUPDrDSLLziu5YsTkyirRDTncqkrWTsUdNCuipump,131.53890282418172,-0.7328785461921756,118645.36470804099,https://ipfs.io/ipfs/QmdvmVqvfEh9GeU1swPR86UThvCKHj4Y6yFHXGH1wMEtdB,615,1740146406,126402.58298726159,0.00011864757421284108,6,6541.07380943498,ai69x
Curiso,601751.2914406778,8TbsZ3yH1mBHytVpmMn4qED2UeF3FgWUVt1pd5RBpump,68.81978304264523,26.00007380572375,601751.2914406778,https://ipfs.io/ipfs/QmNe6vYCnFAAy79z4gnRWWdhZ22zmZ6U4UGpHLpXbgZoJW,614,1740146406,141645.8746488439,0.0006150771223051008,6,72979.43848143042,CUR
Rub and Tug,7437.612580478693,ApFGN5c6ntxp2hftsL1e9FsxWJWs9aLiJbvEDrHCpump,-77.03577439306491,-4.996257916781777,7437.612580478693,https://ipfs.io/ipfs/QmNWtZXSXb4CXj41f9yvUCC6RqcECxqLBJM89suWqs2bQm,613,1740146406,10808.373308738117,7.442092317411598e-06,6,1056.989120409746,tugs
Ginnan Doge's Sister,940479.222176874,GinNabffZL4fUj9Vactxha74GDAW8kDPGaHqMtMzps2f,39.138632041571384,12.625385902651134,940479.222176874,https://i.ibb.co/yknhq9N/C7t-KLAv9-400x400.jpg,612,1740146406,231262.63720499226,1.3631311641788715e-07,6,33489.64373895791,GINNAN
BOSS TOKEN,31813.02514816284,A5WqYPJzhG2Jmg2oMebtNRAcw4UAav6S2ivf858kboSS,-58.67949112289017,-8.640937900328733,31813.02514816284,https://gateway.irys.xyz/lI2y6Ls5STgjpfMtAI6_Ja1G6_ozN_8_1PNn2S1ypYw,611,1740146406,23979.259500300308,3.184778403797258e-05,9,2229.5404224969507,BOSS
Bounty,3327875.8363102945,6TcoT3vcexjsMuuLvS9DhBUrVVcoqBMHEppQGQLMpump,67.95619728010269,-4.847305638749529,3327875.8363102945,https://ipfs.io/ipfs/QmXSV8yLnSU7CTCk6SXy3misGrbohbRg3uxNrT8hTdNmHW,610,1740146406,305918.7971660688,0.0033298555646371422,6,81290.5677793161,BNTY
Keep CLICKING,140083.76422420927,r4QvQGZbKHc4bLxGP6SueRyYDzuvMVdTqXeuWSipump,5.937339406680256,89.98266154472478,140083.76422420927,https://pump.mypinata.cloud/ipfs/QmPPptXYRve46tyy7HXGzV2AC7a7pxEnSNMBQ3uUtiSAbR,609,1740146406,60929.86086639327,0.00014169230524443198,6,17190.467741192257,CLICKING
DEPARTMENT OF GAINS COIN,1259179.8032605688,313t1ZZcLBEmw4uWRjSei1xCDEK4B73KqawJ5xfCpump,-83.72823206857042,28.594200744930845,1259179.8032605688,https://ipfs.io/ipfs/QmcCeAtDAR7WtFHnaEXHknuhasj68CRRaGErYdTuFBKfii,608,1740146406,138020.63925620192,0.0012591831669060043,6,166003.72301650827,D.O.G.C
reject modernity,604590.4922577314,2zrH2jE542mzB4HABgBjdWMQPtNC5H12pwo1iLpfpump,-35.20428434011915,3.8298119909619777,604590.4922577314,https://ipfs.io/ipfs/QmfKSvnzNRX9Am7wUz8g2PmwbUATmJ1S8cte726PHVVw5F,607,1740146406,199533.0241429646,0.0006046167782155438,6,47215.07428352289,alpha
FACE,1197909.1959592414,GTQwaEFU2GXznctBAmibtsKLz9gTGi6uovBmeCWancK9,-6.174869452743293,-10.85526134993588,1197909.1959592414,https://arweave.net/jN9iEijKgDt7zu-v51-Q8GzbftQdNdvAghdlAVcaG4w,606,1740146406,117006.32680734652,0.0011979092698885653,6,117117.18567227757,FACE
Silly Dragon,2869090.509214237,7EYnhQoR9YM3N7UoaKRoA44Uy8JeaZV3qyouov87awMs,458.0890632727055,28.54459244956555,2869090.509214237,https://gateway.irys.xyz/quusRf1O-_WcCbrFwHkbIZ26vxQ1xJZeQdsaKRITVNQ,605,1740146406,437293.09041130217,0.0028693510022713355,9,47302.69228591294,SILLY
Infinite Rug Game,8891.420119352317,CBP8JqJ5oinbyZH55tH8pc7PDp3xEgPV4pmmEDqPdWZ,,12.100808416601728,8891.420119352317,https://ipfs.io/ipfs/QmWKRMbXsDzqUUc2Rmus2ZYPzjHH3zJ1gjYbqaut5MSFNV,604,1740146406,8308.17538069711,8.891429814351396e-06,6,59762.99273635143,IRG
BUU,315656.8091175059,28tVhteKZkzzWjrdHGXzxfm4SQkhrDrjLur9TYCDVULE,81.40673378254355,19.76166711845682,315656.8091175059,https://cdn.dexscreener.com/cms/images/8-uQSKncSP8vx67o,603,1740146406,103860.55615219135,0.0003161756666961479,9,23147.880113762112,BUU
the only real greed,11325.484694996609,R2SsU7nnoYGEtfExK6DwEUpk3gMuPq5iqz1AvR9pump,427.9770542301501,66.23290943548993,11325.484694996609,https://ipfs.io/ipfs/QmdpToeUm4fjfvTHrkF71cnPX9vGMd58ntpfEgpPHnupms,602,1740146406,11528.931529320658,1.1328591192068269e-05,6,28018.73122640515,greed4
Barron X Memes,17861.85632177932,Gkt6tEiiTLdSodvLM3D1XZTJ6oK86NiBeJA5pg6Wpump,,218.4859739340678,17861.85632177932,https://ipfs.io/ipfs/Qma6FS1Wk54Sc3VFGDrmg4m3LWL1i4cBGa9VKVCZQkRXLg,601,1740146406,13520.530981182746,1.7861856321942416e-05,6,11868.23058681254,BARRON
Lets Fuckin Go,705300.0777836369,2u98MM7DMtVmNG4iAKRNMtynjmkzgD6fXAzB3wVfhQvg,18.271600880867858,5.726345393342179,705300.0777836369,https://i.ibb.co/0YY10Jw/LFGO-LOGO.png,600,1740146406,156962.61674777075,0.0007054282137138874,6,57754.29310221848,LFGO
Monad Testnet ,25619.34138317248,AjYNUyc9Ncy23Dd7L58RkCT5bqbznX4cnXyFNvtDpump,-77.03306267131416,68.9816854984675,25619.34138317248,https://ipfs.io/ipfs/QmR4ZbGTDYGwSTwKLKCFFxax8sErhPRaAwZPG2LUmuNaZu,599,1740146406,17093.10864602737,2.5619394974451894e-05,6,14942.024418769146,MT
Emeraldsh,3824.2024519058664,8Y5if9qVCVSgCJYfddEVKfuYmdCzuRv3vKKu4ebrpump,24374.3104836928,31.737687095349482,3824.2024519058664,https://ipfs.io/ipfs/QmTDr9NZTx5ELZShxyhhg2sAfwJ12MAsBnQvPYuT51XYnt,598,1740146406,6485.02398524287,3.825331733966708e-06,6,108870.62928761533,EMERALD
RIBBIT,1257428.1881153847,65nTNuJGHme4PQvKQyJykKp1bJAkK4A8Q66sd2yBWugf,6.136263794153889,1.9280739656449977,1257428.1881153847,https://bafkreia3t3g3ecvvq7i5mgivvelysuhn5s6hzrulxmbkwgj5tgpsjtufge.ipfs.nftstorage.link,597,1740146406,343748.4468828545,3.088372480055387e-06,6,13437.593392608695,RBT
