Amount,PostBalance,Decimals,EditionNonce,Fungible,IsMutable,Key,MetadataAddress,MintAddress,Name,Native,PrimarySaleHappened,ProgramAddress,Symbol,TokenCreator,TokenStandard,UpdateAuthority,Uri,VerifiedCollection,Wrapped,Time,Height
1000000000.000000,1000000000.000000,6,255,True,False,MetadataV1,CkEJQNULoFAiBbdqkwM5vYfMvgpyTMbiuysYyTjkEyxp,J4QzUN7qwYqfFvekBUvyHX1NzFAjYAGtHgQnYHutpump, NEW TAYLOR SWIFT AI,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,SWIFT-AI,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmd59ZHoARyX3GWkcFgnjhojW5v8YGKU6hxdZC9Ntd1ffs,False,False,2025-04-19T04:20:16Z,312656458
1000000000.000000,1000000000.000000,6,0,True,False,,CduKqLCRn5ZtvfRrUjyxr927gtQuCRvSjHHKt6oziksA,Ea9JEKA5NdBQfqFaPeqkt2rkgwD6KFnECSTDuarmpump,Jeet's Pronouns,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,STU/PID,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQ8nhFAZZe9CHGtQHyDfXVKcBH54YwyPoKgKQgCnRrYmT,False,False,2025-04-19T04:20:30Z,312656495
1000000000.000000,1000000000.000000,6,0,True,False,,13mEHVkoXriVCX3bp2vhtyQk7AixYAnkFonNWKBQVyc4,7TY49ctKgj5WKqbQ3CgwUng7CL4VTVm6DxmFjcurpump,Those Who Know,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Know,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmbt3AJ1PNR9nuuFXVbMBhQmFWBySZUyRTgCc9pFTnGSD5,False,False,2025-04-19T04:20:31Z,312656496
1000000000.000000,1000000000.000000,6,252,True,False,MetadataV1,7TtYDypJD9H63vduemWGXPwBwMrmPGzVgS9mjXa5kx8S,4ufDt6o3Md9BbNj3uMdepu7bs2bJW9c8jQMP6G8gpump,Ɍε₮₳ɌÐȿ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,₮₳ɌÐ,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWqm3Ep84ZbhfnoB8eJqnpPJ6Ksp4zvXQbLK9scUrhQeP,False,False,2025-04-19T04:20:33Z,312656502
1000000000.000000,1000000000.000000,6,0,True,False,,45uUSBWyYL889B59ti6G5uZ7MSP3U4B5GCF6xkqEaeLz,YSU4dak3mVyPRiHGiE2MfiAj1dFwZkPWXGkCTexpump,Grandpa's goon walker,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,goonwalker,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZedfr5A14CUgiXnbE85aBwu5PyUoQtfF8MkSGQTD5tyh,False,False,2025-04-19T04:20:36Z,312656510
1000000000.000000,1000000000.000000,6,0,True,False,,5BWXiTu3kXz81aN5sXGp3RxKpaqbrjgKBSAiKypDPtkt,3ABb8SdP3YcptgjMYWxDuTbrFUmFyDmKnKpyQEofpump,pronouns core,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,pronouns,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmeHW3nnW8NeQDqscmTLhv6uAKChMSDwzpWDBVCk13EfVx,False,False,2025-04-19T04:20:49Z,312656542
1000000000.000000,1000000000.000000,6,0,True,False,,Hn6gEttjg6srFZkKpc6zFWMDiTXxTZCzjfuXsrX1SEMW,GHAuA8L3aNbrg3RCYJN4CPPv2h9dcRFHRoRK65NUpump,STJUDE TICKER,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,$🐖,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRoY6ZR9mhiSpZQZLag5zs41W5ENy7g4P3GyBDbAsjnSE,False,False,2025-04-19T04:20:52Z,312656548
1000000000.000000,1000000000.000000,6,0,True,False,,EZ5JtND7wVhK72nYPgiVHD1x5tmMthZsQpAPBq7VCGia,FkgaKw3CrBL1LBLAKzsvqR4HiTeSh3wNp23QPuzapump,Jelly Poop,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,JellyPoop,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVFP33fu3kpzuQJHbZLcXubYHr5NK8Eh5GdE3bk6uxp5m,False,False,2025-04-19T04:20:54Z,312656554
1000000000.000000,1000000000.000000,6,0,True,False,,2vTYgQFPWWDq9LaTZRTi6tyCJdgV3XUJ9tkcv1XzB4kd,F5GEzFiWzBHnfVhKFCdyoeYd5RMLPMAicWck64f8pump,K2-18B,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,K2-18B,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPaMeYLT5AdQma4Y62hEfV7dffyvyesrfNpeunz2n69rx,False,False,2025-04-19T04:21:14Z,312656605
1000000000.000000,1000000000.000000,6,0,True,False,,B2TxVPjERSMZt3jDZHTHest2kaUN7YwCinLKbg7XFvBv,AhpnVjYRi9hNRcYVzbsypkmRXNasxR4nrXS5UJbspump,HEINICOIN,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HEN,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmatTdRZmR2sH1gP52g6ZJL3nNtu9PWT9YsYg2ZQXpNRWU,False,False,2025-04-19T04:21:21Z,312656622
1000000000.000000,1000000000.000000,6,0,True,False,,HKLd2e1CRtgN78SAT3Pjv7bJnAUEtzkPCoCXGiNqXLyJ,7kB93KzvNk3sGhKkkV6tP1JueM1jfbGftB4FkKwCpump,fart cam,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,fartcam,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmcqpabZqXqu2s9zkvnAErfEx6nB9MsswXvmtNGpJFdEF1,False,False,2025-04-19T04:21:24Z,312656629
1000000000.000000,1000000000.000000,6,0,True,False,,F1gKT8fSiht3FAv3aBT8Ki1j35ytt59zQyk9kAbyu76R,9jbZqs37cc9jzCLKrqBroLUK4reDzx5fmK2WZQKApump,CoinMarketCat,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,CHARLIE,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZKrj2QYQzATt7HUcY9URbzxNEgMxZjDovxaFZF6eTwW2,False,False,2025-04-19T04:21:29Z,312656643
1000000000.000000,1000000000.000000,6,0,True,False,,EKtWEYVNDgA5kBB9F2GKJGuCK29whn6hUdSwfH5ST4FE,DVbxWq2ZxJnJvdKvvpZXCtMRkDvtuJmof2dJC49Hpump,Cumsock,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Cumsock,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmXdUFKKE4iQqT2nfnqtAFC2b1d5VfddEp6vwRE5HbLcm9,False,False,2025-04-19T04:21:33Z,312656651
1000000000.000000,1000000000.000000,6,0,True,False,,J79rBkHtP1sLNuGysqauvpjpyQhsvtRaJPJL6DiFCpYE,D77wMWMnMrQkSPqGV6kZvsTPBkX8Dtbtdn2vJCYpump,NEW X STREAMING SERVICE,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GROKFLIX,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQtBQgnamMr2qU1Emf6stWGTA3jM99XtRnDYLXuFEkHgL,False,False,2025-04-19T04:21:38Z,312656666
1000000000.000000,1000000000.000000,6,0,True,False,,2aXfdgJSa4qSF6wdj8ghxtrhMErkCB81wHksEZZfBs1e,9WbhWGMnk5KcVQGRywG4ZGM11dQX3eKpDmQeDkUrpump,WRJU,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,KJWR,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmeDaq2eh8V7epAv6i7NkqZduxcYf6dddbhAakAPHhStPJ,False,False,2025-04-19T04:21:40Z,312656671
1000000000.000000,1000000000.000000,6,0,True,False,,AdAjw8Aw7TCqi2VsWVu4r5vVAnfvwBsTRVDVLFp6MeJS,H25Um1VFjeZA4MTptPYzFQyJozdCNfM2jGfAttX1pump,Diamond Hands,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,DH,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPHxH49X8t5mHXpRib4kCTgDwnCgtmBHvDzu6Nwfxy9Zp,False,False,2025-04-19T04:21:43Z,312656678
1000000000.000000,1000000000.000000,6,0,True,False,,4RYVggFcWde7pFhrAb59R7umzJr9bxTAuJk87oLbEHXW,Scm7qLy5TQ1difH8w2yC4GirqtZrN2eecpdPNkkpump,OFFICIAL BIANKA COIN,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,BIANKA,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRKoBVzXfV66gFCdfrc58eCTz6Z6L38LnEwLZJLr1qdst,False,False,2025-04-19T04:21:43Z,312656678
1000000000.000000,1000000000.000000,6,0,True,False,,46ytqpzYHcntthH5jxTgLSz8T89oDqCHxPLj54cUek6N,Tu5trWHzf4eP2GvzihRufsQ1fSyVxbRAdvwVP2upump,K2-18B,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,K2-18B,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPaMeYLT5AdQma4Y62hEfV7dffyvyesrfNpeunz2n69rx,False,False,2025-04-19T04:21:44Z,312656681
1000000000.000000,1000000000.000000,6,0,True,False,,GRyaJedniP2Ndoi6USCqJkWCACoP7K5iipef5vsvPD5p,9RxPm1LvpgbapugxrVtqAFfiyjZ7exg532oWpf9spump,my pronouns are ti/ts (ti/ts),False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TIT$,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmd5oGnNRePkyw74QEwTLbq8jvxfMyzfo3DJ9rHTmKBZau,False,False,2025-04-19T04:21:44Z,312656680
1000000000.000000,1000000000.000000,6,0,True,False,,BDuoJJTSH6YBHvB13DDJahySWLReNyQroegbgjWdsYMk,FyQyo1B2Axx9qmMjK1BJQDBiZS3HHRKVZGnBarnDpump,my pronouns are scam/mer,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,scam/mer,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWdAcBNEYoJK2zBdnte9MKbbqJeAebmHkVRuhEBTPrqrs,False,False,2025-04-19T04:21:45Z,312656683
1000000000.000000,1000000000.000000,6,0,True,False,,5fUwQRvMwV6B3SWs15U8ZpWwk8LnHfGSR88QquoAYtc8,FJEFVsKitFSv2WCLEqoDSa8B5XF7GXjLMpznbQKApump,One Bird Two Stones ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,PAYBACK,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmeTCjgyECby59yM5PnTp7YcMKCNKwX1vDJDFRtpiGvGCG,False,False,2025-04-19T04:21:52Z,312656702
1000000000.000000,1000000000.000000,6,255,True,False,MetadataV1,3ftt7CQiVhnzm6quwdgDBrWun8ehfpxsTJUKNsHfM1Ej,AeGdW7BrxbeEYzJYvDoB5tdmsMFwjTtVmG5Ljh3Tpump,DeMS-13,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,DeMS-13,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmc3HhbPKNMCY62NwKyS7sCEcmhwBC51Nns4o9bBLVmCAQ,False,False,2025-04-19T04:21:53Z,312656704
1000000000.000000,1000000000.000000,6,0,True,False,,BsARcjvEHAPKJBcbuavQdMDpgNqajqWyj7xjU3VZ58vL,EyUv7BefBwaf6VdkT9dmfYzaa3gHNw4hGdb7dGr1pump,Say hello to Samson,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Samson,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmd29kod7Zu1jNboz6qKgYmC44JtNA9LJpEipvnH84oGTA,False,False,2025-04-19T04:21:54Z,312656706
1000000000.000000,1000000000.000000,6,0,True,False,,6pgvW9cPuQSCVBQ8UiVoBU3kT1yjnA8DM6B3ToNeipNJ,9S5DP8fyeuTSFRh6UhozrzQiy6bSM2RVkM3ivFAZpump,Trump's New Gift,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Gold Myaku,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWmFRkisaATcxBUW5KaphSXaYYKP6fb4depT9CiPPzWPQ,False,False,2025-04-19T04:22:03Z,312656730
1000000000.000000,1000000000.000000,6,0,True,False,,BbnoQQZnrQkYn4E5HCWWD7nije7W3RfhvX4FRQePY9k2,BTGFZWDLfqHHyGjbtT1R1NY9zaM5aysVujngLheepump,First Coinbase Fart,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Fart,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPqbi84NTjjrJZWdfsdqcE3kTpTTv1QBiXJzaKg1zfQvA,False,False,2025-04-19T04:22:16Z,312656763
1000000000.000000,1000000000.000000,6,0,True,False,,5eYoD1MVDw47KVgrH6h5Ph47EEhdmCWiLM8TRYVSTMJw,3iU85CNeBgKswz1Bn96TnsFEVDxGEDBUSkYL97NPpump,Commander in Chief,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,CiC,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmNP9PMTcREqba5DNNGVJEFwb4nxjHvWnkYeaZDTammRvu,False,False,2025-04-19T04:22:19Z,312656770
1000000000.000000,1000000000.000000,6,0,True,False,,5Ducq2NkvJ1Nh56ja7er58j2vi9kf29DuRo93u5taChB,GVWYrZbmLFjZesrS4Kx37MTQv9VttaoHP2vYSE27pump,PUMP.FUN,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,PUMPFUN,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRX9SRVNEPHtcfzxHAf81oWc9xtNRmc5prJEZ9vc8tr2w,False,False,2025-04-19T04:22:23Z,312656782
1000000000.000000,1000000000.000000,6,0,True,False,,7BjKUKeWxN46MUgm9JxsM5mhyo35FLvnVkaNTWN2Jczw,BPwxWcvi24uoAQo1h3iYhJR9nZVxaTMU8dBp5jBCbRM6,test,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,test,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVgyS1qbmNwp2GC4u1mJGdRXB3VXWAJdRQoQ95t7bToSv,False,False,2025-04-19T04:22:33Z,312656807
1000000000.000000,1000000000.000000,6,0,True,False,,Hw64G71uSeXkGn3bmCMKgJ7TE6HUJZ772XhJqUATF2ES,9Sp7VNa3JzFmEPkHGxjf2fSWNWtyxRmwd4oqUBNXpump,Wojak Smo's Degen Dreamland,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,WOJAK,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmdcWuNv5kDV7g7HF1HWBWG7ErWmXWgHrAHjKExWX1SMfH,False,False,2025-04-19T04:22:46Z,312656840
1000000000.000000,1000000000.000000,6,0,True,False,,76R4yADDuvVXD5WE2qFbH3vtUD2m69HkiYan9VKabLM6,33s5abQ5qcb4vrMSVAC9PJaatZJqHmLJy2ynhdYHpump,boobly eyes ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,BOOBLY,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmY92jAAAZ1MetjoZS2hxFnBi5hZyuv4M6gMSVDnMo6bqi,False,False,2025-04-19T04:22:50Z,312656851
1000000000.000000,1000000000.000000,6,0,True,False,,Dik184gaAoJRLKYXAngD14A6Soogx5k82WCrZxiXqiGk,9W1aCERcne7bADLxcdcrYpWuBdgWohL6BrzUaHZXpump,Chinese Trump,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,CHUMP,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmSgPAqCwqLtCvwat2ds2bC9BgthJq9hpdTpmuWy41CD4E,False,False,2025-04-19T04:23:07Z,312656894
1000000000.000000,1000000000.000000,6,0,True,False,,7SMbqHHeoCUr7ALFKgQbkXkr4kQF78vitUYkhnRPTRyq,58BRbqsbYAGZ7pJYmfV2uixW7rjMpNR566HUsqe9pump,The Art of the Deal,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ART,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPJFVu71RhcdAnaWKvTmiscAq7AwEU54KkXWWW8o7WqyJ,False,False,2025-04-19T04:23:09Z,312656898
1000000000.000000,1000000000.000000,6,0,True,False,,8YJjf1RFeQvMBBQXiCmzcrqhtcoiH37w1YQYqGfsZ5FN,67iPVCD7dez7kdqMMPNVE6Yz98sPDkmhKPkDQezypump,BALLSACK COIN,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,BSC,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmeLe6whQxC6E2ChmP9KznG9zT2YtxwN7tKAmLYNQo4x4g,False,False,2025-04-19T04:23:13Z,312656908
1000000000.000000,1000000000.000000,6,0,True,False,,FZH33Encv494qmiB47GgD75vFM24QGqAa3UaMwQ938Di,FyoEaUJZZgCjyYVUPhdJmPQUMY1MCpNb51dU8FNhpump,Fuck You Money,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,FYM,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmTZPexPq7Waepu9ykKsJSXzUFXpvos3bd2xhZpW6KPMrU,False,False,2025-04-19T04:23:18Z,312656921
1000000000.000000,1000000000.000000,6,0,True,False,,AGY32Sc2vXEcfopaqRQ4SZ6AePMN6UmSNEztZXVUcWYi,HrKPhKqFdsuu5LMFv5Y9sw1cDdW8qVfxZ3F7fhGRpump,Q1 vs Q2,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TRUMP,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmXoEAxutU8c2LtZMo3cFSdN3mC5drjFjefPpke2WzCN5j,False,False,2025-04-19T04:23:27Z,312656943
1000000000.000000,1000000000.000000,6,0,True,False,,HDxn8Dy7bjNsS53j822R53c23mmMa46BjzBnmxa1EzAw,A9qkFwr53zkXvoaRR2fMJR76hYZcTWnMTvVps9dvpump,OKX LINK,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,OKX LINK,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmdrRmkyzJWPsbPaCFSfzWGLBqgpGgZbgSvQiXYUhjswqN,False,False,2025-04-19T04:23:34Z,312656960
1000000000.000000,1000000000.000000,6,0,True,False,,hCZcnnG6ngvG7JSXw841sHQYKXM24xKdLNrGkxMnxaW,FhAeWjeXYAVKijQtwckSwwLuN3UAFEeP3neVmWgFpump,COMMANDER-IN-CHIEF,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TRUMP,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmT16ag6E1rqVVD3eDiduFRSNGLqixS1wLWyjmHDMrvSLN,False,False,2025-04-19T04:23:37Z,312656967
1000000000.000000,1000000000.000000,6,254,True,False,MetadataV1,DsM5vkxPNB2ohkx7NNMfEuhhJh7JUPma6KWq2K3wWu93,2gVYaenKUJv5dgwbi266m6eiGgMnS8EBbjHGToefkWMy,Nav Finance,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,NAV,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQQiXixwkgfFgjogVsQDYw9SFTUCEmR39KvP8Y4NXaAtA,False,False,2025-04-19T04:23:46Z,312656990
1000000000.000000,1000000000.000000,6,0,True,False,,FdUunC2NVAABbzAmaGmqUfXNpu7dez7YftS2KziDjHC2,G9gHzqBahps7CajfpCyyk5CLszKJMPsZrnnZHBEipump,Commander in Chief ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,CiC,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmbobKdWkpPxSBXngP1yn5vy9pbaxN24Bsy7mos9CErVAH,False,False,2025-04-19T04:23:50Z,312657001
1000000000.000000,1000000000.000000,6,0,True,False,,593rGJNrap9JnFCXSHqaaeoZRq6NCrPCKNMMehS9U24K,GYhYhj8qynYN8MYHfFk4GSz7nzBw6Ab1CXpJyibtpump,NEW TRUMP ACTION FIGURE,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,COMMANDER,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmdqDkKAYMEB9ZkprPrFcREf77nfWnXxpErPVPy6qW6xAW,False,False,2025-04-19T04:23:52Z,312657004
1000000000.000000,1000000000.000000,6,0,True,False,,EgD9yiymUncSTWjB7qJTGEVTC8qy3i3eQjHQEGdPkpYD,9PdRhBWyugzM8u9YsoL4SDywzugU4gJff5E6pBxypump,MAKE CRYPTO GREAT AGAIN FIGURE,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,MCGA,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPQqxdDVN1Qx6xPzx59w5u3dNrkX6W8EhNtdsuoJS2ZR9,False,False,2025-04-19T04:23:52Z,312657004
1000000000.000000,1000000000.000000,6,0,True,False,,HGYgLGXDo6F5foNgs2sFLSuS268D6QfbeA3irXWJGXMa,22YvruEnGDsQxoRC7XsK1JLNao9ygC56Bnp1yEDDpump,First Rick & Morty Currency,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,blemflarks,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmY65Tas6o8D4mw56wF2BWeBu27GbUtegqXMC75gUgCbuF,False,False,2025-04-19T04:23:57Z,312657018
1000000000.000000,1000000000.000000,6,0,True,False,,FhajdB9bNC6d1HX2TCGNpjPdsTHpDB6poUvg8879M2fs,5k6X4W137AkdC2VPoSm2QidiSZ1zeuSJWbxcytfCUBL5,Nav Finance,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,NAV,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQQiXixwkgfFgjogVsQDYw9SFTUCEmR39KvP8Y4NXaAtA,False,False,2025-04-19T04:23:59Z,312657022
1000000000.000000,1000000000.000000,6,0,True,False,,C4AQWS6yiF85KZV3xgekdPRG7QPEhu4ZP7M6vDUiHHw7,8sLBy3WEGDsc7AN1MSCapKZhd3V6VE7shXvU98qqpump,Golden years,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,retirement,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQYSk6AdtNBjXANPsAhRU5fz5T6CiTypfnGeHJup6XfBA,False,False,2025-04-19T04:24:00Z,312657026
1000000000.000000,1000000000.000000,6,0,True,False,,8gWzarTHwD4WXzqoJSi2EVwrJWtRmGUEFQfxioX2H48C,Fmp1qxChP5H8kqKxkvYTu2zGm3cyEfnS7HfnL5yjQZnA,Nav Finance,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,NAV,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQQiXixwkgfFgjogVsQDYw9SFTUCEmR39KvP8Y4NXaAtA,False,False,2025-04-19T04:24:00Z,312657027
1000000000.000000,1000000000.000000,6,0,True,False,,J4ftAAf52mDEDmd35kXdgBkRFhnWoeYFUTNbupkvqCzE,4t2x2qfm18t4KvaWudJVV61HRgEfrxemjDeKCjhaeemu,Nav Finance,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,NAV,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQQiXixwkgfFgjogVsQDYw9SFTUCEmR39KvP8Y4NXaAtA,False,False,2025-04-19T04:24:03Z,312657033
